2015-08-27 12:03:29,181;5,625;9,80896312415;0
2015-08-27 12:03:29,208;5,625;9,80896312415;0
2015-08-27 12:03:29,236;5,625;9,80896312415;0
2015-08-27 12:03:29,263;5,625;9,80896312415;0
2015-08-27 12:03:29,290;5,625;9,80896312415;0
2015-08-27 12:03:29,317;5,625;9,80896312415;0
2015-08-27 12:03:29,343;5,625;9,80896312415;0
2015-08-27 12:03:29,370;5,625;9,80896312415;0
2015-08-27 12:03:29,396;5,625;9,80896312415;0
2015-08-27 12:03:29,423;5,625;9,80896312415;0
2015-08-27 12:03:29,450;5,625;9,80896312415;0
2015-08-27 12:03:29,476;5,625;9,80896312415;0
2015-08-27 12:03:29,503;5,625;9,80896312415;0
2015-08-27 12:03:29,530;5,625;9,80896312415;0
2015-08-27 12:03:29,556;5,625;9,80896312415;0
2015-08-27 12:03:29,583;5,625;9,80896312415;0
2015-08-27 12:03:29,610;5,625;9,80896312415;0
2015-08-27 12:03:29,637;5,625;9,80896312415;0
2015-08-27 12:03:29,663;5,625;9,80896312415;0
2015-08-27 12:03:29,690;5,625;9,80896312415;0
2015-08-27 12:03:29,717;5,625;9,80896312415;0
2015-08-27 12:03:29,743;5,75;9,80896312415;0
2015-08-27 12:03:29,770;5,75;9,80896312415;0
2015-08-27 12:03:29,797;5,75;9,80896312415;0
2015-08-27 12:03:29,824;5,75;9,80896312415;0
2015-08-27 12:03:29,852;5,75;9,80896312415;0
2015-08-27 12:03:29,879;5,75;9,80896312415;0
2015-08-27 12:03:29,906;5,75;9,80896312415;0
2015-08-27 12:03:29,932;5,75;9,80896312415;0
2015-08-27 12:03:29,959;5,75;9,80896312415;0
2015-08-27 12:03:29,985;5,75;9,80896312415;0
2015-08-27 12:03:30,012;5,75;9,80896312415;0
2015-08-27 12:03:30,038;5,75;9,80896312415;0
2015-08-27 12:03:30,065;5,75;9,80896312415;0
2015-08-27 12:03:30,092;5,75;9,80896312415;0
2015-08-27 12:03:30,119;5,75;9,80896312415;0
2015-08-27 12:03:30,145;5,75;9,80896312415;0
2015-08-27 12:03:30,172;5,75;9,80896312415;0
2015-08-27 12:03:30,198;5,75;9,80896312415;0
2015-08-27 12:03:30,225;5,75;9,80896312415;0
2015-08-27 12:03:30,252;5,75;9,80896312415;0
2015-08-27 12:03:30,278;5,75;9,80896312415;0
2015-08-27 12:03:30,305;5,75;9,80896312415;0
2015-08-27 12:03:30,332;5,75;9,80896312415;0
2015-08-27 12:03:30,359;5,75;9,80896312415;0
2015-08-27 12:03:30,385;5,75;9,80896312415;0
2015-08-27 12:03:30,412;5,75;9,80896312415;0
2015-08-27 12:03:30,439;5,75;9,80896312415;0
2015-08-27 12:03:30,466;5,75;9,80896312415;0
2015-08-27 12:03:30,494;5,75;9,80896312415;0
2015-08-27 12:03:30,521;5,875;9,80896312415;0
2015-08-27 12:03:30,547;5,875;9,80896312415;0
2015-08-27 12:03:30,574;5,875;9,80896312415;0
2015-08-27 12:03:30,601;5,875;9,80896312415;0
2015-08-27 12:03:30,628;5,875;9,80896312415;0
2015-08-27 12:03:30,655;5,875;9,80896312415;0
2015-08-27 12:03:30,682;5,875;9,80896312415;0
2015-08-27 12:03:30,708;5,875;9,80896312415;0
2015-08-27 12:03:30,735;5,875;9,80896312415;0
2015-08-27 12:03:30,762;5,875;9,80896312415;0
2015-08-27 12:03:30,788;5,875;9,80896312415;0
2015-08-27 12:03:30,815;5,875;9,80896312415;0
2015-08-27 12:03:30,842;5,875;9,80896312415;0
2015-08-27 12:03:30,868;5,875;9,80896312415;0
2015-08-27 12:03:30,895;5,875;9,80896312415;0
2015-08-27 12:03:30,923;5,875;9,80896312415;0
2015-08-27 12:03:30,949;5,875;9,80896312415;0
2015-08-27 12:03:30,976;5,875;9,80896312415;0
2015-08-27 12:03:31,003;5,875;9,80896312415;0
2015-08-27 12:03:31,030;5,875;9,80896312415;0
2015-08-27 12:03:31,057;5,875;9,80896312415;0
2015-08-27 12:03:31,084;5,875;9,80896312415;0
2015-08-27 12:03:31,110;5,875;9,80896312415;0
2015-08-27 12:03:31,137;5,875;9,80896312415;0
2015-08-27 12:03:31,164;5,875;9,80896312415;0
2015-08-27 12:03:31,190;5,875;9,80896312415;0
2015-08-27 12:03:31,217;5,875;9,80896312415;0
2015-08-27 12:03:31,244;5,875;9,80896312415;0
2015-08-27 12:03:31,271;6,0;9,80896312415;0
2015-08-27 12:03:31,297;6,0;9,80896312415;0
2015-08-27 12:03:31,325;6,0;9,80896312415;0
2015-08-27 12:03:31,352;6,0;9,80896312415;0
2015-08-27 12:03:31,379;6,0;9,80896312415;0
2015-08-27 12:03:31,405;6,0;9,80896312415;0
2015-08-27 12:03:31,432;6,0;9,80896312415;0
2015-08-27 12:03:31,459;6,0;9,80896312415;0
2015-08-27 12:03:31,485;6,0;9,80896312415;0
2015-08-27 12:03:31,512;6,0;9,80896312415;0
2015-08-27 12:03:31,539;6,0;9,80896312415;0
2015-08-27 12:03:31,571;6,0;9,80896312415;0
2015-08-27 12:03:31,597;6,0;9,80896312415;0
2015-08-27 12:03:31,624;6,0;9,80896312415;0
2015-08-27 12:03:31,651;6,0;9,80896312415;0
2015-08-27 12:03:31,678;6,0;9,80896312415;0
2015-08-27 12:03:31,704;6,0;9,80896312415;0
2015-08-27 12:03:31,731;6,0;9,80896312415;0
2015-08-27 12:03:31,758;6,0;9,80896312415;0
2015-08-27 12:03:31,784;6,0;9,80896312415;0
2015-08-27 12:03:31,811;6,0;9,80896312415;0
2015-08-27 12:03:31,837;6,0;9,80896312415;0
2015-08-27 12:03:31,864;6,0;9,80896312415;0
2015-08-27 12:03:31,891;6,0;9,80896312415;0
2015-08-27 12:03:31,918;6,0;9,80896312415;0
2015-08-27 12:03:31,944;6,0;9,80896312415;0
2015-08-27 12:03:31,971;6,0;9,80896312415;0
2015-08-27 12:03:31,998;6,0;9,80896312415;0
2015-08-27 12:03:32,024;6,125;9,80896312415;0
2015-08-27 12:03:32,051;6,125;9,80896312415;0
2015-08-27 12:03:32,078;6,125;9,80896312415;0
2015-08-27 12:03:32,105;6,125;9,80896312415;0
2015-08-27 12:03:32,135;6,125;9,80896312415;0
2015-08-27 12:03:32,161;6,125;9,80896312415;0
2015-08-27 12:03:32,188;6,125;9,80896312415;0
2015-08-27 12:03:32,215;6,125;9,80896312415;0
2015-08-27 12:03:32,242;6,125;9,80896312415;0
2015-08-27 12:03:32,268;6,125;9,80896312415;0
2015-08-27 12:03:32,295;6,125;9,80896312415;0
2015-08-27 12:03:32,322;6,125;9,80896312415;0
2015-08-27 12:03:32,348;6,125;9,80896312415;0
2015-08-27 12:03:32,375;6,125;9,80896312415;0
2015-08-27 12:03:32,402;6,125;9,80896312415;0
2015-08-27 12:03:32,428;6,125;9,80896312415;0
2015-08-27 12:03:32,455;6,125;9,80896312415;0
2015-08-27 12:03:32,482;6,125;9,80896312415;0
2015-08-27 12:03:32,508;6,125;9,80896312415;0
2015-08-27 12:03:32,535;6,125;9,80896312415;0
2015-08-27 12:03:32,562;6,125;9,80896312415;0
2015-08-27 12:03:32,588;6,125;9,80896312415;0
2015-08-27 12:03:32,615;6,125;9,80896312415;0
2015-08-27 12:03:32,642;6,125;9,80896312415;0
2015-08-27 12:03:32,668;6,125;9,80896312415;0
2015-08-27 12:03:32,695;6,125;9,80896312415;0
2015-08-27 12:03:32,722;6,125;9,80896312415;0
2015-08-27 12:03:32,751;6,125;9,80896312415;0
2015-08-27 12:03:32,777;6,125;9,80896312415;0
2015-08-27 12:03:32,804;6,125;9,80896312415;0
2015-08-27 12:03:32,831;6,25;9,54768933831;0
2015-08-27 12:03:32,857;6,25;9,54768933831;0
2015-08-27 12:03:32,884;6,25;9,54768933831;0
2015-08-27 12:03:32,911;6,25;9,54768933831;0
2015-08-27 12:03:32,938;6,25;9,54768933831;0
2015-08-27 12:03:32,964;6,25;9,54768933831;0
2015-08-27 12:03:32,991;6,25;9,54768933831;0
2015-08-27 12:03:33,018;6,25;9,54768933831;0
2015-08-27 12:03:33,045;6,25;9,54768933831;0
2015-08-27 12:03:33,071;6,25;9,54768933831;0
2015-08-27 12:03:33,098;6,25;9,54768933831;0
2015-08-27 12:03:33,125;6,25;9,54768933831;0
2015-08-27 12:03:33,151;6,25;9,54768933831;0
2015-08-27 12:03:33,178;6,25;9,54768933831;0
2015-08-27 12:03:33,205;6,25;9,54768933831;0
2015-08-27 12:03:33,231;6,25;9,54768933831;0
2015-08-27 12:03:33,258;6,25;9,54768933831;0
2015-08-27 12:03:33,285;6,25;9,54768933831;0
2015-08-27 12:03:33,311;6,25;9,54768933831;0
2015-08-27 12:03:33,340;6,25;9,54768933831;0
2015-08-27 12:03:33,366;6,25;9,54768933831;0
2015-08-27 12:03:33,393;6,25;9,54768933831;0
2015-08-27 12:03:33,420;6,25;9,54768933831;0
2015-08-27 12:03:33,447;6,25;9,54768933831;0
2015-08-27 12:03:33,473;6,25;9,54768933831;0
2015-08-27 12:03:33,500;6,25;9,54768933831;0
2015-08-27 12:03:33,527;6,25;9,54768933831;0
2015-08-27 12:03:33,553;6,25;9,54768933831;0
2015-08-27 12:03:33,580;6,375;9,54768933831;0
2015-08-27 12:03:33,607;6,375;9,54768933831;0
2015-08-27 12:03:33,634;6,375;9,54768933831;0
2015-08-27 12:03:33,661;6,375;9,54768933831;0
2015-08-27 12:03:33,687;6,375;9,54768933831;0
2015-08-27 12:03:33,714;6,375;9,54768933831;0
2015-08-27 12:03:33,741;6,375;9,54768933831;0
2015-08-27 12:03:33,767;6,375;9,54768933831;0
2015-08-27 12:03:33,794;6,375;9,54768933831;0
2015-08-27 12:03:33,821;6,375;9,54768933831;0
2015-08-27 12:03:33,847;6,375;9,54768933831;0
2015-08-27 12:03:33,874;6,375;9,54768933831;0
2015-08-27 12:03:33,901;6,375;9,54768933831;0
2015-08-27 12:03:33,927;6,375;9,54768933831;0
2015-08-27 12:03:33,955;6,375;9,54768933831;0
2015-08-27 12:03:33,982;6,375;9,54768933831;0
2015-08-27 12:03:34,008;6,375;9,54768933831;0
2015-08-27 12:03:34,035;6,375;9,54768933831;0
2015-08-27 12:03:34,061;6,375;9,54768933831;0
2015-08-27 12:03:34,088;6,375;9,54768933831;0
2015-08-27 12:03:34,115;6,375;9,54768933831;0
2015-08-27 12:03:34,141;6,375;9,54768933831;0
2015-08-27 12:03:34,168;6,375;9,54768933831;0
2015-08-27 12:03:34,195;6,375;9,54768933831;0
2015-08-27 12:03:34,221;6,375;9,54768933831;0
2015-08-27 12:03:34,248;6,375;9,54768933831;0
2015-08-27 12:03:34,274;6,375;9,54768933831;0
2015-08-27 12:03:34,301;6,375;9,54768933831;0
2015-08-27 12:03:34,328;6,375;9,54768933831;0
2015-08-27 12:03:34,355;6,375;9,54768933831;0
2015-08-27 12:03:34,381;6,5;9,54768933831;0
2015-08-27 12:03:34,408;6,5;9,54768933831;0
2015-08-27 12:03:34,434;6,5;9,54768933831;0
2015-08-27 12:03:34,461;6,5;9,54768933831;0
2015-08-27 12:03:34,488;6,5;9,54768933831;0
2015-08-27 12:03:34,515;6,5;9,54768933831;0
2015-08-27 12:03:34,541;6,5;9,54768933831;0
2015-08-27 12:03:34,568;6,5;9,54768933831;0
2015-08-27 12:03:34,597;6,5;9,54768933831;0
2015-08-27 12:03:34,624;6,5;9,54768933831;0
2015-08-27 12:03:34,651;6,5;9,54768933831;0
2015-08-27 12:03:34,677;6,5;9,54768933831;0
2015-08-27 12:03:34,704;6,5;9,54768933831;0
2015-08-27 12:03:34,730;6,5;9,54768933831;0
2015-08-27 12:03:34,757;6,5;9,54768933831;0
2015-08-27 12:03:34,784;6,5;9,54768933831;0
2015-08-27 12:03:34,811;6,5;9,54768933831;0
2015-08-27 12:03:34,837;6,5;9,54768933831;0
2015-08-27 12:03:34,864;6,5;9,54768933831;0
2015-08-27 12:03:34,891;6,5;9,54768933831;0
2015-08-27 12:03:34,917;6,5;9,54768933831;0
2015-08-27 12:03:34,944;6,5;9,54768933831;0
2015-08-27 12:03:34,970;6,5;9,54768933831;0
2015-08-27 12:03:34,997;6,5;9,54768933831;0
2015-08-27 12:03:35,024;6,5;9,54768933831;0
2015-08-27 12:03:35,052;6,5;9,54768933831;0
2015-08-27 12:03:35,078;6,625;9,54768933831;0
2015-08-27 12:03:35,105;6,625;9,54768933831;0
2015-08-27 12:03:35,132;6,625;9,54768933831;0
2015-08-27 12:03:35,159;6,625;9,54768933831;0
2015-08-27 12:03:35,186;6,625;9,54768933831;0
2015-08-27 12:03:35,212;6,625;9,54768933831;0
2015-08-27 12:03:35,239;6,625;9,54768933831;0
2015-08-27 12:03:35,266;6,625;9,54768933831;0
2015-08-27 12:03:35,292;6,625;9,54768933831;0
2015-08-27 12:03:35,319;6,625;9,54768933831;0
2015-08-27 12:03:35,345;6,625;9,54768933831;0
2015-08-27 12:03:35,372;6,625;9,54768933831;0
2015-08-27 12:03:35,399;6,625;9,54768933831;0
2015-08-27 12:03:35,426;6,625;9,54768933831;0
2015-08-27 12:03:35,452;6,625;9,54768933831;0
2015-08-27 12:03:35,479;6,625;9,54768933831;0
2015-08-27 12:03:35,506;6,625;9,54768933831;0
2015-08-27 12:03:35,532;6,625;9,54768933831;0
2015-08-27 12:03:35,559;6,625;9,54768933831;0
2015-08-27 12:03:35,586;6,625;9,54768933831;0
2015-08-27 12:03:35,613;6,625;9,54768933831;0
2015-08-27 12:03:35,639;6,625;9,54768933831;0
2015-08-27 12:03:35,666;6,625;9,54768933831;0
2015-08-27 12:03:35,694;6,625;9,54768933831;0
2015-08-27 12:03:35,720;6,625;9,54768933831;0
2015-08-27 12:03:35,747;6,625;9,54768933831;0
2015-08-27 12:03:35,774;6,625;9,54768933831;0
2015-08-27 12:03:35,801;6,625;9,54768933831;0
2015-08-27 12:03:35,827;6,625;9,54768933831;0
2015-08-27 12:03:35,854;6,625;9,54768933831;0
2015-08-27 12:03:35,880;6,625;9,54768933831;0
2015-08-27 12:03:35,907;6,625;9,54768933831;0
2015-08-27 12:03:35,934;6,75;9,54768933831;0
2015-08-27 12:03:35,961;6,75;9,54768933831;0
2015-08-27 12:03:35,987;6,75;9,54768933831;0
2015-08-27 12:03:36,014;6,75;9,54768933831;0
2015-08-27 12:03:36,041;6,75;9,54768933831;0
2015-08-27 12:03:36,067;6,75;9,54768933831;0
2015-08-27 12:03:36,094;6,75;9,54768933831;0
2015-08-27 12:03:36,121;6,75;9,54768933831;0
2015-08-27 12:03:36,147;6,75;9,54768933831;0
2015-08-27 12:03:36,174;6,75;9,54768933831;0
2015-08-27 12:03:36,201;6,75;9,54768933831;0
2015-08-27 12:03:36,227;6,75;9,54768933831;0
2015-08-27 12:03:36,254;6,75;9,54768933831;0
2015-08-27 12:03:36,281;6,75;9,54768933831;0
2015-08-27 12:03:36,307;6,75;9,54768933831;0
2015-08-27 12:03:36,334;6,75;9,54768933831;0
2015-08-27 12:03:36,361;6,75;9,54768933831;0
2015-08-27 12:03:36,388;6,75;9,54768933831;0
2015-08-27 12:03:36,415;6,75;9,54768933831;0
2015-08-27 12:03:36,442;6,75;9,54768933831;0
2015-08-27 12:03:36,468;6,75;9,54768933831;0
2015-08-27 12:03:36,495;6,75;9,54768933831;0
2015-08-27 12:03:36,522;6,75;9,54768933831;0
2015-08-27 12:03:36,548;6,75;9,54768933831;0
2015-08-27 12:03:36,580;6,75;9,54768933831;0
2015-08-27 12:03:36,607;6,75;9,54768933831;0
2015-08-27 12:03:36,634;6,75;9,54768933831;0
2015-08-27 12:03:36,661;6,75;9,54768933831;0
2015-08-27 12:03:36,687;6,75;9,54768933831;0
2015-08-27 12:03:36,714;6,875;9,67026702635;0
2015-08-27 12:03:36,741;6,875;9,67026702635;0
2015-08-27 12:03:36,768;6,875;9,67026702635;0
2015-08-27 12:03:36,794;6,875;9,67026702635;0
2015-08-27 12:03:36,821;6,875;9,67026702635;0
2015-08-27 12:03:36,848;6,875;9,67026702635;0
2015-08-27 12:03:36,875;6,875;9,67026702635;0
2015-08-27 12:03:36,902;6,875;9,67026702635;0
2015-08-27 12:03:36,928;6,875;9,67026702635;0
2015-08-27 12:03:36,955;6,875;9,67026702635;0
2015-08-27 12:03:36,981;6,875;9,67026702635;0
2015-08-27 12:03:37,008;6,875;9,67026702635;0
2015-08-27 12:03:37,035;6,875;9,67026702635;0
2015-08-27 12:03:37,061;6,875;9,67026702635;0
2015-08-27 12:03:37,088;6,875;9,67026702635;0
2015-08-27 12:03:37,115;6,875;9,67026702635;0
2015-08-27 12:03:37,141;6,875;9,67026702635;0
2015-08-27 12:03:37,168;6,875;9,67026702635;0
2015-08-27 12:03:37,195;6,875;9,67026702635;0
2015-08-27 12:03:37,222;6,875;9,67026702635;0
2015-08-27 12:03:37,248;6,875;9,67026702635;0
2015-08-27 12:03:37,275;6,875;9,67026702635;0
2015-08-27 12:03:37,301;6,875;9,67026702635;0
2015-08-27 12:03:37,328;6,875;9,67026702635;0
2015-08-27 12:03:37,355;6,875;9,67026702635;0
2015-08-27 12:03:37,382;6,875;9,67026702635;0
2015-08-27 12:03:37,408;7,0;9,67026702635;0
2015-08-27 12:03:37,435;7,0;9,67026702635;0
2015-08-27 12:03:37,462;7,0;9,67026702635;0
2015-08-27 12:03:37,489;7,0;9,67026702635;0
2015-08-27 12:03:37,515;7,0;9,67026702635;0
2015-08-27 12:03:37,543;7,0;9,67026702635;0
2015-08-27 12:03:37,570;7,0;9,67026702635;0
2015-08-27 12:03:37,597;7,0;9,67026702635;0
2015-08-27 12:03:37,623;7,0;9,67026702635;0
2015-08-27 12:03:37,650;7,0;9,67026702635;0
2015-08-27 12:03:37,677;7,0;9,67026702635;0
2015-08-27 12:03:37,704;7,0;9,67026702635;0
2015-08-27 12:03:37,730;7,0;9,67026702635;0
2015-08-27 12:03:37,757;7,0;9,67026702635;0
2015-08-27 12:03:37,784;7,0;9,67026702635;0
2015-08-27 12:03:37,811;7,0;9,67026702635;0
2015-08-27 12:03:37,837;7,0;9,67026702635;0
2015-08-27 12:03:37,864;7,0;9,67026702635;0
2015-08-27 12:03:37,891;7,0;9,67026702635;0
2015-08-27 12:03:37,917;7,0;9,67026702635;0
2015-08-27 12:03:37,944;7,0;9,67026702635;0
2015-08-27 12:03:37,971;7,0;9,67026702635;0
2015-08-27 12:03:37,998;7,0;9,67026702635;0
2015-08-27 12:03:38,024;7,0;9,67026702635;0
2015-08-27 12:03:38,051;7,0;9,67026702635;0
2015-08-27 12:03:38,078;7,0;9,67026702635;0
2015-08-27 12:03:38,105;7,0;9,67026702635;0
2015-08-27 12:03:38,131;7,0;9,67026702635;0
2015-08-27 12:03:38,158;7,0;9,67026702635;0
2015-08-27 12:03:38,185;7,0;9,67026702635;0
2015-08-27 12:03:38,212;7,125;9,67026702635;0
2015-08-27 12:03:38,238;7,125;9,67026702635;0
2015-08-27 12:03:38,265;7,125;9,67026702635;0
2015-08-27 12:03:38,292;7,125;9,67026702635;0
2015-08-27 12:03:38,318;7,125;9,67026702635;0
2015-08-27 12:03:38,345;7,125;9,67026702635;0
2015-08-27 12:03:38,372;7,125;9,67026702635;0
2015-08-27 12:03:38,399;7,125;9,67026702635;0
2015-08-27 12:03:38,425;7,125;9,67026702635;0
2015-08-27 12:03:38,452;7,125;9,67026702635;0
2015-08-27 12:03:38,479;7,125;9,67026702635;0
2015-08-27 12:03:38,505;7,125;9,67026702635;0
2015-08-27 12:03:38,532;7,125;9,67026702635;0
2015-08-27 12:03:38,559;7,125;9,67026702635;0
2015-08-27 12:03:38,585;7,125;9,67026702635;0
2015-08-27 12:03:38,612;7,125;9,67026702635;0
2015-08-27 12:03:38,638;7,125;9,67026702635;0
2015-08-27 12:03:38,665;7,125;9,67026702635;0
2015-08-27 12:03:38,692;7,125;9,67026702635;0
2015-08-27 12:03:38,718;7,125;9,67026702635;0
2015-08-27 12:03:38,745;7,125;9,67026702635;0
2015-08-27 12:03:38,772;7,125;9,67026702635;0
2015-08-27 12:03:38,799;7,125;9,67026702635;0
2015-08-27 12:03:38,825;7,125;9,67026702635;0
2015-08-27 12:03:38,852;7,125;9,67026702635;0
2015-08-27 12:03:38,879;7,125;9,67026702635;0
2015-08-27 12:03:38,905;7,125;9,67026702635;0
2015-08-27 12:03:38,932;7,125;9,67026702635;0
2015-08-27 12:03:38,959;7,25;9,67026702635;0
2015-08-27 12:03:38,986;7,25;9,67026702635;0
2015-08-27 12:03:39,012;7,25;9,67026702635;0
2015-08-27 12:03:39,039;7,25;9,67026702635;0
2015-08-27 12:03:39,066;7,25;9,67026702635;0
2015-08-27 12:03:39,092;7,25;9,67026702635;0
2015-08-27 12:03:39,119;7,25;9,67026702635;0
2015-08-27 12:03:39,146;7,25;9,67026702635;0
2015-08-27 12:03:39,172;7,25;9,67026702635;0
2015-08-27 12:03:39,199;7,25;9,67026702635;0
2015-08-27 12:03:39,226;7,25;9,67026702635;0
2015-08-27 12:03:39,253;7,25;9,67026702635;0
2015-08-27 12:03:39,279;7,25;9,67026702635;0
2015-08-27 12:03:39,306;7,25;9,67026702635;0
2015-08-27 12:03:39,333;7,25;9,67026702635;0
2015-08-27 12:03:39,360;7,25;9,67026702635;0
2015-08-27 12:03:39,387;7,25;9,67026702635;0
2015-08-27 12:03:39,413;7,25;9,67026702635;0
2015-08-27 12:03:39,440;7,25;9,67026702635;0
2015-08-27 12:03:39,467;7,25;9,67026702635;0
2015-08-27 12:03:39,493;7,25;9,67026702635;0
2015-08-27 12:03:39,521;7,25;9,67026702635;0
2015-08-27 12:03:39,547;7,25;9,67026702635;0
2015-08-27 12:03:39,574;7,25;9,67026702635;0
2015-08-27 12:03:39,601;7,25;9,67026702635;0
2015-08-27 12:03:39,627;7,25;9,67026702635;0
2015-08-27 12:03:39,654;7,25;9,67026702635;0
2015-08-27 12:03:39,681;7,25;9,67026702635;0
2015-08-27 12:03:39,708;7,25;9,67026702635;0
2015-08-27 12:03:39,734;7,25;9,67026702635;0
2015-08-27 12:03:39,761;7,375;9,67026702635;0
2015-08-27 12:03:39,788;7,375;9,67026702635;0
2015-08-27 12:03:39,815;7,375;9,67026702635;0
2015-08-27 12:03:39,841;7,375;9,67026702635;0
2015-08-27 12:03:39,868;7,375;9,67026702635;0
2015-08-27 12:03:39,894;7,375;9,67026702635;0
2015-08-27 12:03:39,921;7,375;9,67026702635;0
2015-08-27 12:03:39,948;7,375;9,67026702635;0
2015-08-27 12:03:39,974;7,375;9,67026702635;0
2015-08-27 12:03:40,002;7,375;9,67026702635;0
2015-08-27 12:03:40,029;7,375;9,67026702635;0
2015-08-27 12:03:40,056;7,375;9,67026702635;0
2015-08-27 12:03:40,082;7,375;9,67026702635;0
2015-08-27 12:03:40,109;7,375;9,67026702635;0
2015-08-27 12:03:40,135;7,375;9,67026702635;0
2015-08-27 12:03:40,163;7,375;9,67026702635;0
2015-08-27 12:03:40,189;7,375;9,67026702635;0
2015-08-27 12:03:40,216;7,375;9,67026702635;0
2015-08-27 12:03:40,243;7,375;9,67026702635;0
2015-08-27 12:03:40,270;7,375;9,67026702635;0
2015-08-27 12:03:40,297;7,375;9,67026702635;0
2015-08-27 12:03:40,324;7,375;9,67026702635;0
2015-08-27 12:03:40,350;7,375;9,67026702635;0
2015-08-27 12:03:40,377;7,375;9,67026702635;0
2015-08-27 12:03:40,404;7,375;9,67026702635;0
2015-08-27 12:03:40,431;7,375;9,67026702635;0
2015-08-27 12:03:40,457;7,375;9,67026702635;0
2015-08-27 12:03:40,484;7,375;9,67026702635;0
2015-08-27 12:03:40,512;7,375;9,67026702635;0
2015-08-27 12:03:40,541;7,5;9,79832152013;0
2015-08-27 12:03:40,568;7,5;9,79832152013;0
2015-08-27 12:03:40,595;7,5;9,79832152013;0
2015-08-27 12:03:40,622;7,5;9,79832152013;0
2015-08-27 12:03:40,649;7,5;9,79832152013;0
2015-08-27 12:03:40,675;7,5;9,79832152013;0
2015-08-27 12:03:40,702;7,5;9,79832152013;0
2015-08-27 12:03:40,729;7,5;9,79832152013;0
2015-08-27 12:03:40,756;7,5;9,79832152013;0
2015-08-27 12:03:40,782;7,5;9,79832152013;0
2015-08-27 12:03:40,809;7,5;9,79832152013;0
2015-08-27 12:03:40,836;7,5;9,79832152013;0
2015-08-27 12:03:40,862;7,5;9,79832152013;0
2015-08-27 12:03:40,889;7,5;9,79832152013;0
2015-08-27 12:03:40,916;7,5;9,79832152013;0
2015-08-27 12:03:40,943;7,5;9,79832152013;0
2015-08-27 12:03:40,970;7,5;9,79832152013;0
2015-08-27 12:03:40,996;7,5;9,79832152013;0
2015-08-27 12:03:41,023;7,5;9,79832152013;0
2015-08-27 12:03:41,050;7,5;9,79832152013;0
2015-08-27 12:03:41,077;7,5;9,79832152013;0
2015-08-27 12:03:41,103;7,5;9,79832152013;0
2015-08-27 12:03:41,130;7,5;9,79832152013;0
2015-08-27 12:03:41,157;7,5;9,79832152013;0
2015-08-27 12:03:41,183;7,5;9,79832152013;0
2015-08-27 12:03:41,210;7,5;9,79832152013;0
2015-08-27 12:03:41,237;7,625;9,79832152013;0
2015-08-27 12:03:41,263;7,625;9,79832152013;0
2015-08-27 12:03:41,290;7,625;9,79832152013;0
2015-08-27 12:03:41,317;7,625;9,79832152013;0
2015-08-27 12:03:41,343;7,625;9,79832152013;0
2015-08-27 12:03:41,371;7,625;9,79832152013;0
2015-08-27 12:03:41,398;7,625;9,79832152013;0
2015-08-27 12:03:41,424;7,625;9,79832152013;0
2015-08-27 12:03:41,451;7,625;9,79832152013;0
2015-08-27 12:03:41,478;7,625;9,79832152013;0
2015-08-27 12:03:41,505;7,625;9,79832152013;0
2015-08-27 12:03:41,531;7,625;9,79832152013;0
2015-08-27 12:03:41,558;7,625;9,79832152013;0
2015-08-27 12:03:41,591;7,625;9,79832152013;0
2015-08-27 12:03:41,617;7,625;9,79832152013;0
2015-08-27 12:03:41,644;7,625;9,79832152013;0
2015-08-27 12:03:41,671;7,625;9,79832152013;0
2015-08-27 12:03:41,697;7,625;9,79832152013;0
2015-08-27 12:03:41,724;7,625;9,79832152013;0
2015-08-27 12:03:41,751;7,625;9,79832152013;0
2015-08-27 12:03:41,777;7,625;9,79832152013;0
2015-08-27 12:03:41,804;7,625;9,79832152013;0
2015-08-27 12:03:41,831;7,625;9,79832152013;0
2015-08-27 12:03:41,857;7,625;9,79832152013;0
2015-08-27 12:03:41,884;7,625;9,79832152013;0
2015-08-27 12:03:41,911;7,625;9,79832152013;0
2015-08-27 12:03:41,938;7,625;9,79832152013;0
2015-08-27 12:03:41,964;7,625;9,79832152013;0
2015-08-27 12:03:41,991;7,625;9,79832152013;0
2015-08-27 12:03:42,017;7,625;9,79832152013;0
2015-08-27 12:03:42,044;7,625;9,79832152013;0
2015-08-27 12:03:42,071;7,625;9,79832152013;0
2015-08-27 12:03:42,097;7,75;9,79832152013;0
2015-08-27 12:03:42,124;7,75;9,79832152013;0
2015-08-27 12:03:42,151;7,75;9,79832152013;0
2015-08-27 12:03:42,177;7,75;9,79832152013;0
2015-08-27 12:03:42,204;7,75;9,79832152013;0
2015-08-27 12:03:42,231;7,75;9,79832152013;0
2015-08-27 12:03:42,257;7,75;9,79832152013;0
2015-08-27 12:03:42,284;7,75;9,79832152013;0
2015-08-27 12:03:42,311;7,75;9,79832152013;0
2015-08-27 12:03:42,337;7,75;9,79832152013;0
2015-08-27 12:03:42,364;7,75;9,79832152013;0
2015-08-27 12:03:42,391;7,75;9,79832152013;0
2015-08-27 12:03:42,418;7,75;9,79832152013;0
2015-08-27 12:03:42,444;7,75;9,79832152013;0
2015-08-27 12:03:42,471;7,75;9,79832152013;0
2015-08-27 12:03:42,497;7,75;9,79832152013;0
2015-08-27 12:03:42,524;7,75;9,79832152013;0
2015-08-27 12:03:42,551;7,75;9,79832152013;0
